Regions Code,Regions,UK armed forces veteran indicator (5 categories) Code,UK armed forces veteran indicator (5 categories),Age (B) (14 categories) Code,Age (B) (14 categories),Observation
E12000001,North East,-8,Does not apply,1,Aged 15 years and under,468053
E12000001,North East,-8,Does not apply,2,Aged 16 to 19 years,0
E12000001,North East,-8,Does not apply,3,Aged 20 to 24 years,0
E12000001,North East,-8,Does not apply,4,Aged 25 to 29 years,0
E12000001,North East,-8,Does not apply,5,Aged 30 to 34 years,0
E12000001,North East,-8,Does not apply,6,Aged 35 to 39 years,0
E12000001,North East,-8,Does not apply,7,Aged 40 to 44 years,0
E12000001,North East,-8,Does not apply,8,Aged 45 to 49 years,0
E12000001,North East,-8,Does not apply,9,Aged 50 to 54 years,0
E12000001,North East,-8,Does not apply,10,Aged 55 to 59 years,0
E12000001,North East,-8,Does not apply,11,Aged 60 to 64 years,0
E12000001,North East,-8,Does not apply,12,Aged 65 to 74 years,0
E12000001,North East,-8,Does not apply,13,Aged 75 to 84 years,0
E12000001,North East,-8,Does not apply,14,Aged 85 years and over,0
E12000001,North East,1,Previously served in the UK regular armed forces,1,Aged 15 years and under,0
E12000001,North East,1,Previously served in the UK regular armed forces,2,Aged 16 to 19 years,209
E12000001,North East,1,Previously served in the UK regular armed forces,3,Aged 20 to 24 years,768
E12000001,North East,1,Previously served in the UK regular armed forces,4,Aged 25 to 29 years,1769
E12000001,North East,1,Previously served in the UK regular armed forces,5,Aged 30 to 34 years,3353
E12000001,North East,1,Previously served in the UK regular armed forces,6,Aged 35 to 39 years,4419
E12000001,North East,1,Previously served in the UK regular armed forces,7,Aged 40 to 44 years,4305
E12000001,North East,1,Previously served in the UK regular armed forces,8,Aged 45 to 49 years,5551
E12000001,North East,1,Previously served in the UK regular armed forces,9,Aged 50 to 54 years,7118
E12000001,North East,1,Previously served in the UK regular armed forces,10,Aged 55 to 59 years,6883
E12000001,North East,1,Previously served in the UK regular armed forces,11,Aged 60 to 64 years,6831
E12000001,North East,1,Previously served in the UK regular armed forces,12,Aged 65 to 74 years,12190
E12000001,North East,1,Previously served in the UK regular armed forces,13,Aged 75 to 84 years,14435
E12000001,North East,1,Previously served in the UK regular armed forces,14,Aged 85 years and over,12353
E12000001,North East,2,Previously served in UK reserve armed forces,1,Aged 15 years and under,0
E12000001,North East,2,Previously served in UK reserve armed forces,2,Aged 16 to 19 years,269
E12000001,North East,2,Previously served in UK reserve armed forces,3,Aged 20 to 24 years,646
E12000001,North East,2,Previously served in UK reserve armed forces,4,Aged 25 to 29 years,810
E12000001,North East,2,Previously served in UK reserve armed forces,5,Aged 30 to 34 years,1052
E12000001,North East,2,Previously served in UK reserve armed forces,6,Aged 35 to 39 years,1114
